Congress,Year,Party,Committee,Position
98,1983,Democrats,"Agriculture, Nutrition, & Forestry",-0.193
99,1985,Democrats,"Agriculture, Nutrition, & Forestry",-0.234
100,1987,Democrats,"Agriculture, Nutrition, & Forestry",-0.315
101,1989,Democrats,"Agriculture, Nutrition, & Forestry",-0.309
102,1991,Democrats,"Agriculture, Nutrition, & Forestry",-0.313
103,1993,Democrats,"Agriculture, Nutrition, & Forestry",-0.355
104,1995,Democrats,"Agriculture, Nutrition, & Forestry",-0.327
105,1997,Democrats,"Agriculture, Nutrition, & Forestry",-0.345
106,1999,Democrats,"Agriculture, Nutrition, & Forestry",-0.339
107,2001,Democrats,"Agriculture, Nutrition, & Forestry",-0.3
108,2003,Democrats,"Agriculture, Nutrition, & Forestry",-0.297
109,2005,Democrats,"Agriculture, Nutrition, & Forestry",-0.346
110,2007,Democrats,"Agriculture, Nutrition, & Forestry",-0.375
111,2009,Democrats,"Agriculture, Nutrition, & Forestry",-0.341
112,2011,Democrats,"Agriculture, Nutrition, & Forestry",-0.332
113,2013,Democrats,"Agriculture, Nutrition, & Forestry",-0.345
80,1947,Republicans,"Agriculture, Nutrition, & Forestry",0.294
81,1949,Republicans,"Agriculture, Nutrition, & Forestry",0.258
82,1951,Republicans,"Agriculture, Nutrition, & Forestry",0.268
83,1953,Republicans,"Agriculture, Nutrition, & Forestry",0.331
84,1955,Republicans,"Agriculture, Nutrition, & Forestry",0.302
85,1957,Republicans,"Agriculture, Nutrition, & Forestry",0.306
86,1959,Republicans,"Agriculture, Nutrition, & Forestry",0.35
87,1961,Republicans,"Agriculture, Nutrition, & Forestry",0.201
88,1963,Republicans,"Agriculture, Nutrition, & Forestry",0.245
89,1965,Republicans,"Agriculture, Nutrition, & Forestry",0.16
90,1967,Republicans,"Agriculture, Nutrition, & Forestry",0.129
91,1969,Republicans,"Agriculture, Nutrition, & Forestry",0.243
92,1971,Republicans,"Agriculture, Nutrition, & Forestry",0.275
93,1973,Republicans,"Agriculture, Nutrition, & Forestry",0.345
94,1975,Republicans,"Agriculture, Nutrition, & Forestry",0.396
95,1977,Republicans,"Agriculture, Nutrition, & Forestry",0.394
96,1979,Republicans,"Agriculture, Nutrition, & Forestry",0.335
97,1981,Republicans,"Agriculture, Nutrition, & Forestry",0.322
98,1983,Republicans,"Agriculture, Nutrition, & Forestry",0.335
99,1985,Republicans,"Agriculture, Nutrition, & Forestry",0.319
100,1987,Republicans,"Agriculture, Nutrition, & Forestry",0.351
101,1989,Republicans,"Agriculture, Nutrition, & Forestry",0.357
102,1991,Republicans,"Agriculture, Nutrition, & Forestry",0.397
103,1993,Republicans,"Agriculture, Nutrition, & Forestry",0.429
104,1995,Republicans,"Agriculture, Nutrition, & Forestry",0.41
105,1997,Republicans,"Agriculture, Nutrition, & Forestry",0.448
106,1999,Republicans,"Agriculture, Nutrition, & Forestry",0.417
107,2001,Republicans,"Agriculture, Nutrition, & Forestry",0.454
108,2003,Republicans,"Agriculture, Nutrition, & Forestry",0.355
109,2005,Republicans,"Agriculture, Nutrition, & Forestry",0.442
110,2007,Republicans,"Agriculture, Nutrition, & Forestry",0.412
111,2009,Republicans,"Agriculture, Nutrition, & Forestry",0.446
112,2011,Republicans,"Agriculture, Nutrition, & Forestry",0.417
113,2013,Republicans,"Agriculture, Nutrition, & Forestry",0.52
80,1947,All members,Appropriations,0.133
81,1949,All members,Appropriations,0.056
82,1951,All members,Appropriations,0.093
83,1953,All members,Appropriations,0.106
84,1955,All members,Appropriations,0.081
85,1957,All members,Appropriations,0.079
86,1959,All members,Appropriations,-0.017
87,1961,All members,Appropriations,0.008
88,1963,All members,Appropriations,-0.058
89,1965,All members,Appropriations,-0.048
90,1967,All members,Appropriations,-0.078
91,1969,All members,Appropriations,-0.024
92,1971,All members,Appropriations,-0.052
93,1973,All members,Appropriations,-0.123
94,1975,All members,Appropriations,-0.148
95,1977,All members,Appropriations,-0.195
96,1979,All members,Appropriations,-0.099
97,1981,All members,Appropriations,-0.014
98,1983,All members,Appropriations,-0.031
99,1985,All members,Appropriations,-0.042
100,1987,All members,Appropriations,-0.083
101,1989,All members,Appropriations,-0.08
102,1991,All members,Appropriations,-0.103
103,1993,All members,Appropriations,-0.065
104,1995,All members,Appropriations,-0.022
105,1997,All members,Appropriations,-0.001
106,1999,All members,Appropriations,-0.002
107,2001,All members,Appropriations,-0.026
108,2003,All members,Appropriations,-0.008
109,2005,All members,Appropriations,0.024
110,2007,All members,Appropriations,-0.023
111,2009,All members,Appropriations,-0.098
112,2011,All members,Appropriations,-0.019
113,2013,All members,Appropriations,0.015
80,1947,Democrats,Appropriations,-0.095
81,1949,Democrats,Appropriations,-0.102
82,1951,Democrats,Appropriations,-0.109
83,1953,Democrats,Appropriations,-0.098
84,1955,Democrats,Appropriations,-0.101
85,1957,Democrats,Appropriations,-0.087
86,1959,Democrats,Appropriations,-0.167
87,1961,Democrats,Appropriations,-0.164
88,1963,Democrats,Appropriations,-0.191
89,1965,Democrats,Appropriations,-0.176
90,1967,Democrats,Appropriations,-0.2
91,1969,Democrats,Appropriations,-0.183
92,1971,Democrats,Appropriations,-0.224
93,1973,Democrats,Appropriations,-0.266
94,1975,Democrats,Appropriations,-0.26
95,1977,Democrats,Appropriations,-0.27
96,1979,Democrats,Appropriations,-0.298
97,1981,Democrats,Appropriations,-0.272
98,1983,Democrats,Appropriations,-0.272
99,1985,Democrats,Appropriations,-0.297
100,1987,Democrats,Appropriations,-0.302
101,1989,Democrats,Appropriations,-0.35
102,1991,Democrats,Appropriations,-0.354
103,1993,Democrats,Appropriations,-0.355
104,1995,Democrats,Appropriations,-0.373
105,1997,Democrats,Appropriations,-0.411
106,1999,Democrats,Appropriations,-0.406
107,2001,Democrats,Appropriations,-0.382
108,2003,Democrats,Appropriations,-0.383
109,2005,Democrats,Appropriations,-0.409
110,2007,Democrats,Appropriations,-0.414
111,2009,Democrats,Appropriations,-0.386
112,2011,Democrats,Appropriations,-0.366
113,2013,Democrats,Appropriations,-0.368
80,1947,Republicans,Appropriations,0.305
81,1949,Republicans,Appropriations,0.314
82,1951,Republicans,Appropriations,0.316
83,1953,Republicans,Appropriations,0.293
84,1955,Republicans,Appropriations,0.279
85,1957,Republicans,Appropriations,0.278
86,1959,Republicans,Appropriations,0.283
87,1961,Republicans,Appropriations,0.301
88,1963,Republicans,Appropriations,0.207
89,1965,Republicans,Appropriations,0.206
90,1967,Republicans,Appropriations,0.153
91,1969,Republicans,Appropriations,0.199
92,1971,Republicans,Appropriations,0.151
93,1973,Republicans,Appropriations,0.071
94,1975,Republicans,Appropriations,0.032
95,1977,Republicans,Appropriations,-0.045
96,1979,Republicans,Appropriations,0.209
97,1981,Republicans,Appropriations,0.226
98,1983,Republicans,Appropriations,0.194
99,1985,Republicans,Appropriations,0.197
100,1987,Republicans,Appropriations,0.187
101,1989,Republicans,Appropriations,0.253
102,1991,Republicans,Appropriations,0.231
103,1993,Republicans,Appropriations,0.293
104,1995,Republicans,Appropriations,0.282
105,1997,Republicans,Appropriations,0.354
106,1999,Republicans,Appropriations,0.348
107,2001,Republicans,Appropriations,0.33
108,2003,Republicans,Appropriations,0.342
109,2005,Republicans,Appropriations,0.4
110,2007,Republicans,Appropriations,0.397
111,2009,Republicans,Appropriations,0.335
112,2011,Republicans,Appropriations,0.378
113,2013,Republicans,Appropriations,0.426
80,1947,All members,Armed Services,0.083
81,1949,All members,Armed Services,0.06
82,1951,All members,Armed Services,0.087
83,1953,All members,Armed Services,0.044
84,1955,All members,Armed Services,0.063
85,1957,All members,Armed Services,0.067
86,1959,All members,Armed Services,0
87,1961,All members,Armed Services,0.009
88,1963,All members,Armed Services,-0.051
89,1965,All members,Armed Services,-0.013
90,1967,All members,Armed Services,-0.021
91,1969,All members,Armed Services,0.018
92,1971,All members,Armed Services,0.03
93,1973,All members,Armed Services,0.082
94,1975,All members,Armed Services,0.033
95,1977,All members,Armed Services,0.031
96,1979,All members,Armed Services,0.048
97,1981,All members,Armed Services,0.147
98,1983,All members,Armed Services,0.084
99,1985,All members,Armed Services,0.081
100,1987,All members,Armed Services,0.049
101,1989,All members,Armed Services,-0.01
102,1991,All members,Armed Services,-0.004
103,1993,All members,Armed Services,0.044
104,1995,All members,Armed Services,0.067
105,1997,All members,Armed Services,0.069
106,1999,All members,Armed Services,0.072
107,2001,All members,Armed Services,0.04
108,2003,All members,Armed Services,0.016
109,2005,All members,Armed Services,0.066
110,2007,All members,Armed Services,0.012
111,2009,All members,Armed Services,-0.002
112,2011,All members,Armed Services,0.039
113,2013,All members,Armed Services,0.1
80,1947,Democrats,Armed Services,-0.108
81,1949,Democrats,Armed Services,-0.059
82,1951,Democrats,Armed Services,-0.052
83,1953,Democrats,Armed Services,-0.095
84,1955,Democrats,Armed Services,-0.106
85,1957,Democrats,Armed Services,-0.107
86,1959,Democrats,Armed Services,-0.14
87,1961,Democrats,Armed Services,-0.13
88,1963,Democrats,Armed Services,-0.15
89,1965,Democrats,Armed Services,-0.158
90,1967,Democrats,Armed Services,-0.192
91,1969,Democrats,Armed Services,-0.173
92,1971,Democrats,Armed Services,-0.227
93,1973,Democrats,Armed Services,-0.22
94,1975,Democrats,Armed Services,-0.297
95,1977,Democrats,Armed Services,-0.323
96,1979,Democrats,Armed Services,-0.263
97,1981,Democrats,Armed Services,-0.24
98,1983,Democrats,Armed Services,-0.297
99,1985,Democrats,Armed Services,-0.292
100,1987,Democrats,Armed Services,-0.263
101,1989,Democrats,Armed Services,-0.286
102,1991,Democrats,Armed Services,-0.287
103,1993,Democrats,Armed Services,-0.278
104,1995,Democrats,Armed Services,-0.319
105,1997,Democrats,Armed Services,-0.36
106,1999,Democrats,Armed Services,-0.371
107,2001,Democrats,Armed Services,-0.37
108,2003,Democrats,Armed Services,-0.392
109,2005,Democrats,Armed Services,-0.416
110,2007,Democrats,Armed Services,-0.386
111,2009,Democrats,Armed Services,-0.348
112,2011,Democrats,Armed Services,-0.306
113,2013,Democrats,Armed Services,-0.327
80,1947,Republicans,Armed Services,0.275
81,1949,Republicans,Armed Services,0.228
82,1951,Republicans,Armed Services,0.255
83,1953,Republicans,Armed Services,0.166
84,1955,Republicans,Armed Services,0.255
85,1957,Republicans,Armed Services,0.266
86,1959,Republicans,Armed Services,0.234
87,1961,Republicans,Armed Services,0.24
88,1963,Republicans,Armed Services,0.167
89,1965,Republicans,Armed Services,0.334
90,1967,Republicans,Armed Services,0.319
91,1969,Republicans,Armed Services,0.255
92,1971,Republicans,Armed Services,0.299
93,1973,Republicans,Armed Services,0.463
94,1975,Republicans,Armed Services,0.494
95,1977,Republicans,Armed Services,0.525
96,1979,Republicans,Armed Services,0.416
97,1981,Republicans,Armed Services,0.431
98,1983,Republicans,Armed Services,0.389
99,1985,Republicans,Armed Services,0.416
100,1987,Republicans,Armed Services,0.431
101,1989,Republicans,Armed Services,0.37
102,1991,Republicans,Armed Services,0.386
103,1993,Republicans,Armed Services,0.437
104,1995,Republicans,Armed Services,0.418
105,1997,Republicans,Armed Services,0.412
106,1999,Republicans,Armed Services,0.435
107,2001,Republicans,Armed Services,0.449
108,2003,Republicans,Armed Services,0.392
109,2005,Republicans,Armed Services,0.473
110,2007,Republicans,Armed Services,0.443
111,2009,Republicans,Armed Services,0.46
112,2011,Republicans,Armed Services,0.442
113,2013,Republicans,Armed Services,0.599
80,1947,All members,"Banking, Housing, & Urban Affairs",0.023
81,1949,All members,"Banking, Housing, & Urban Affairs",-0.066
82,1951,All members,"Banking, Housing, & Urban Affairs",0.112
83,1953,All members,"Banking, Housing, & Urban Affairs",0.07
84,1955,All members,"Banking, Housing, & Urban Affairs",-0.057
85,1957,All members,"Banking, Housing, & Urban Affairs",0.011
86,1959,All members,"Banking, Housing, & Urban Affairs",-0.131
87,1961,All members,"Banking, Housing, & Urban Affairs",-0.174
88,1963,All members,"Banking, Housing, & Urban Affairs",-0.143
89,1965,All members,"Banking, Housing, & Urban Affairs",-0.143
90,1967,All members,"Banking, Housing, & Urban Affairs",-0.124
91,1969,All members,"Banking, Housing, & Urban Affairs",-0.192
92,1971,All members,"Banking, Housing, & Urban Affairs",-0.066
93,1973,All members,"Banking, Housing, & Urban Affairs",-0.107
94,1975,All members,"Banking, Housing, & Urban Affairs",-0.092
95,1977,All members,"Banking, Housing, & Urban Affairs",-0.089
96,1979,All members,"Banking, Housing, & Urban Affairs",-0.1
97,1981,All members,"Banking, Housing, & Urban Affairs",-0.039
98,1983,All members,"Banking, Housing, & Urban Affairs",-0.001
99,1985,All members,"Banking, Housing, & Urban Affairs",-0.005
100,1987,All members,"Banking, Housing, & Urban Affairs",-0.033
101,1989,All members,"Banking, Housing, & Urban Affairs",-0.035
102,1991,All members,"Banking, Housing, & Urban Affairs",-0.036
103,1993,All members,"Banking, Housing, & Urban Affairs",-0.056
104,1995,All members,"Banking, Housing, & Urban Affairs",0.049
105,1997,All members,"Banking, Housing, & Urban Affairs",0.063
106,1999,All members,"Banking, Housing, & Urban Affairs",0.08
107,2001,All members,"Banking, Housing, & Urban Affairs",0.054
108,2003,All members,"Banking, Housing, & Urban Affairs",0.041
109,2005,All members,"Banking, Housing, & Urban Affairs",0.091
110,2007,All members,"Banking, Housing, & Urban Affairs",0.003
111,2009,All members,"Banking, Housing, & Urban Affairs",0.009
112,2011,All members,"Banking, Housing, & Urban Affairs",0.037
113,2013,All members,"Banking, Housing, & Urban Affairs",0.058
80,1947,Democrats,"Banking, Housing, & Urban Affairs",-0.316
81,1949,Democrats,"Banking, Housing, & Urban Affairs",-0.284
82,1951,Democrats,"Banking, Housing, & Urban Affairs",-0.127
83,1953,Democrats,"Banking, Housing, & Urban Affairs",-0.206
84,1955,Democrats,"Banking, Housing, & Urban Affairs",-0.258
85,1957,Democrats,"Banking, Housing, & Urban Affairs",-0.204
86,1959,Democrats,"Banking, Housing, & Urban Affairs",-0.312
87,1961,Democrats,"Banking, Housing, & Urban Affairs",-0.353
88,1963,Democrats,"Banking, Housing, & Urban Affairs",-0.403
89,1965,Democrats,"Banking, Housing, & Urban Affairs",-0.393
90,1967,Democrats,"Banking, Housing, & Urban Affairs",-0.329
91,1969,Democrats,"Banking, Housing, & Urban Affairs",-0.38
92,1971,Democrats,"Banking, Housing, & Urban Affairs",-0.335
93,1973,Democrats,"Banking, Housing, & Urban Affairs",-0.35
94,1975,Democrats,"Banking, Housing, & Urban Affairs",-0.333
95,1977,Democrats,"Banking, Housing, & Urban Affairs",-0.354
96,1979,Democrats,"Banking, Housing, & Urban Affairs",-0.394
97,1981,Democrats,"Banking, Housing, & Urban Affairs",-0.412
98,1983,Democrats,"Banking, Housing, & Urban Affairs",-0.397
99,1985,Democrats,"Banking, Housing, & Urban Affairs",-0.387
100,1987,Democrats,"Banking, Housing, & Urban Affairs",-0.321
101,1989,Democrats,"Banking, Housing, & Urban Affairs",-0.346
102,1991,Democrats,"Banking, Housing, & Urban Affairs",-0.346
103,1993,Democrats,"Banking, Housing, & Urban Affairs",-0.376
104,1995,Democrats,"Banking, Housing, & Urban Affairs",-0.441
105,1997,Democrats,"Banking, Housing, & Urban Affairs",-0.455
106,1999,Democrats,"Banking, Housing, & Urban Affairs",-0.408
107,2001,Democrats,"Banking, Housing, & Urban Affairs",-0.371
108,2003,Democrats,"Banking, Housing, & Urban Affairs",-0.371
109,2005,Democrats,"Banking, Housing, & Urban Affairs",-0.443
110,2007,Democrats,"Banking, Housing, & Urban Affairs",-0.437
111,2009,Democrats,"Banking, Housing, & Urban Affairs",-0.381
112,2011,Democrats,"Banking, Housing, & Urban Affairs",-0.395
113,2013,Democrats,"Banking, Housing, & Urban Affairs",-0.366
80,1947,Republicans,"Banking, Housing, & Urban Affairs",0.313
81,1949,Republicans,"Banking, Housing, & Urban Affairs",0.284
82,1951,Republicans,"Banking, Housing, & Urban Affairs",0.392
83,1953,Republicans,"Banking, Housing, & Urban Affairs",0.312
84,1955,Republicans,"Banking, Housing, & Urban Affairs",0.26
85,1957,Republicans,"Banking, Housing, & Urban Affairs",0.257
86,1959,Republicans,"Banking, Housing, & Urban Affairs",0.229
87,1961,Republicans,"Banking, Housing, & Urban Affairs",0.184
88,1963,Republicans,"Banking, Housing, & Urban Affairs",0.377
89,1965,Republicans,"Banking, Housing, & Urban Affairs",0.484
90,1967,Republicans,"Banking, Housing, & Urban Affairs",0.246
91,1969,Republicans,"Banking, Housing, & Urban Affairs",0.09
92,1971,Republicans,"Banking, Housing, & Urban Affairs",0.242
93,1973,Republicans,"Banking, Housing, & Urban Affairs",0.205
94,1975,Republicans,"Banking, Housing, & Urban Affairs",0.292
95,1977,Republicans,"Banking, Housing, & Urban Affairs",0.309
96,1979,Republicans,"Banking, Housing, & Urban Affairs",0.34
97,1981,Republicans,"Banking, Housing, & Urban Affairs",0.287
98,1983,Republicans,"Banking, Housing, & Urban Affairs",0.35
99,1985,Republicans,"Banking, Housing, & Urban Affairs",0.377
100,1987,Republicans,"Banking, Housing, & Urban Affairs",0.328
101,1989,Republicans,"Banking, Housing, & Urban Affairs",0.307
102,1991,Republicans,"Banking, Housing, & Urban Affairs",0.305
103,1993,Republicans,"Banking, Housing, & Urban Affairs",0.384
104,1995,Republicans,"Banking, Housing, & Urban Affairs",0.431
105,1997,Republicans,"Banking, Housing, & Urban Affairs",0.477
106,1999,Republicans,"Banking, Housing, & Urban Affairs",0.479
107,2001,Republicans,"Banking, Housing, & Urban Affairs",0.478
108,2003,Republicans,"Banking, Housing, & Urban Affairs",0.416
109,2005,Republicans,"Banking, Housing, & Urban Affairs",0.528
110,2007,Republicans,"Banking, Housing, & Urban Affairs",0.486
111,2009,Republicans,"Banking, Housing, & Urban Affairs",0.515
112,2011,Republicans,"Banking, Housing, & Urban Affairs",0.688
113,2013,Republicans,"Banking, Housing, & Urban Affairs",0.75
80,1947,All members,Budget,n.a.
81,1949,All members,Budget,n.a.
82,1951,All members,Budget,n.a.
83,1953,All members,Budget,n.a.
84,1955,All members,Budget,n.a.
85,1957,All members,Budget,n.a.
86,1959,All members,Budget,n.a.
87,1961,All members,Budget,n.a.
88,1963,All members,Budget,n.a.
89,1965,All members,Budget,n.a.
90,1967,All members,Budget,n.a.
91,1969,All members,Budget,n.a.
92,1971,All members,Budget,n.a.
93,1973,All members,Budget,-0.138
94,1975,All members,Budget,-0.107
95,1977,All members,Budget,-0.137
96,1979,All members,Budget,-0.11
97,1981,All members,Budget,0.025
98,1983,All members,Budget,0.025
99,1985,All members,Budget,0.009
100,1987,All members,Budget,-0.009
101,1989,All members,Budget,-0.005
102,1991,All members,Budget,0.013
103,1993,All members,Budget,-0.047
104,1995,All members,Budget,0.023
105,1997,All members,Budget,-0.021
106,1999,All members,Budget,-0.017
107,2001,All members,Budget,-0.019
108,2003,All members,Budget,0.042
109,2005,All members,Budget,0.084
110,2007,All members,Budget,-0.027
111,2009,All members,Budget,-0.009
112,2011,All members,Budget,0.067
113,2013,All members,Budget,0.047
80,1947,Democrats,Budget,n.a.
81,1949,Democrats,Budget,n.a.
82,1951,Democrats,Budget,n.a.
83,1953,Democrats,Budget,n.a.
84,1955,Democrats,Budget,n.a.
85,1957,Democrats,Budget,n.a.
86,1959,Democrats,Budget,n.a.
87,1961,Democrats,Budget,n.a.
88,1963,Democrats,Budget,n.a.
89,1965,Democrats,Budget,n.a.
90,1967,Democrats,Budget,n.a.
91,1969,Democrats,Budget,n.a.
92,1971,Democrats,Budget,n.a.
93,1973,Democrats,Budget,-0.408
94,1975,Democrats,Budget,-0.371
95,1977,Democrats,Budget,-0.381
96,1979,Democrats,Budget,-0.345
97,1981,Democrats,Budget,-0.337
98,1983,Democrats,Budget,-0.34
99,1985,Democrats,Budget,-0.348
100,1987,Democrats,Budget,-0.319
101,1989,Democrats,Budget,-0.325
102,1991,Democrats,Budget,-0.341
103,1993,Democrats,Budget,-0.395
104,1995,Democrats,Budget,-0.396
105,1997,Democrats,Budget,-0.472
106,1999,Democrats,Budget,-0.473
107,2001,Democrats,Budget,-0.426
108,2003,Democrats,Budget,-0.436
109,2005,Democrats,Budget,-0.47
110,2007,Democrats,Budget,-0.537
111,2009,Democrats,Budget,-0.425
112,2011,Democrats,Budget,-0.388
113,2013,Democrats,Budget,-0.385
80,1947,Republicans,Budget,n.a.
81,1949,Republicans,Budget,n.a.
82,1951,Republicans,Budget,n.a.
83,1953,Republicans,Budget,n.a.
84,1955,Republicans,Budget,n.a.
85,1957,Republicans,Budget,n.a.
86,1959,Republicans,Budget,n.a.
87,1961,Republicans,Budget,n.a.
88,1963,Republicans,Budget,n.a.
89,1965,Republicans,Budget,n.a.
90,1967,Republicans,Budget,n.a.
91,1969,Republicans,Budget,n.a.
92,1971,Republicans,Budget,n.a.
93,1973,Republicans,Budget,0.268
94,1975,Republicans,Budget,0.295
95,1977,Republicans,Budget,0.268
96,1979,Republicans,Budget,0.243
97,1981,Republicans,Budget,0.326
98,1983,Republicans,Budget,0.329
99,1985,Republicans,Budget,0.307
100,1987,Republicans,Budget,0.301
101,1989,Republicans,Budget,0.344
102,1991,Republicans,Budget,0.403
103,1993,Republicans,Budget,0.419
104,1995,Republicans,Budget,0.373
105,1997,Republicans,Budget,0.355
106,1999,Republicans,Budget,0.363
107,2001,Republicans,Budget,0.387
108,2003,Republicans,Budget,0.48
109,2005,Republicans,Budget,0.546
110,2007,Republicans,Budget,0.53
111,2009,Republicans,Budget,0.532
112,2011,Republicans,Budget,0.563
113,2013,Republicans,Budget,0.565
80,1947,All members,"Commerce, Science, & Transportation",0.094
81,1949,All members,"Commerce, Science, & Transportation",-0.018
82,1951,All members,"Commerce, Science, & Transportation",0.089
83,1953,All members,"Commerce, Science, & Transportation",0.048
84,1955,All members,"Commerce, Science, & Transportation",0.058
85,1957,All members,"Commerce, Science, & Transportation",0.097
86,1959,All members,"Commerce, Science, & Transportation",-0.095
87,1961,All members,"Commerce, Science, & Transportation",-0.093
88,1963,All members,"Commerce, Science, & Transportation",-0.156
89,1965,All members,"Commerce, Science, & Transportation",-0.146
90,1967,All members,"Commerce, Science, & Transportation",-0.115
91,1969,All members,"Commerce, Science, & Transportation",-0.102
92,1971,All members,"Commerce, Science, & Transportation",-0.094
93,1973,All members,"Commerce, Science, & Transportation",-0.105
94,1975,All members,"Commerce, Science, & Transportation",-0.151
95,1977,All members,"Commerce, Science, & Transportation",-0.148
96,1979,All members,"Commerce, Science, & Transportation",-0.049
97,1981,All members,"Commerce, Science, & Transportation",0.011
98,1983,All members,"Commerce, Science, & Transportation",-0.002
99,1985,All members,"Commerce, Science, & Transportation",-0.01
100,1987,All members,"Commerce, Science, & Transportation",-0.077
101,1989,All members,"Commerce, Science, & Transportation",-0.049
102,1991,All members,"Commerce, Science, & Transportation",-0.046
103,1993,All members,"Commerce, Science, & Transportation",-0.014
104,1995,All members,"Commerce, Science, & Transportation",0.023
105,1997,All members,"Commerce, Science, & Transportation",0.044
106,1999,All members,"Commerce, Science, & Transportation",0.046
107,2001,All members,"Commerce, Science, & Transportation",-0.014
108,2003,All members,"Commerce, Science, & Transportation",-0.009
109,2005,All members,"Commerce, Science, & Transportation",0.069
110,2007,All members,"Commerce, Science, & Transportation",-0.017
111,2009,All members,"Commerce, Science, & Transportation",0.008
112,2011,All members,"Commerce, Science, & Transportation",0.056
113,2013,All members,"Commerce, Science, & Transportation",0.045
80,1947,Democrats,"Commerce, Science, & Transportation",-0.206
81,1949,Democrats,"Commerce, Science, & Transportation",-0.234
82,1951,Democrats,"Commerce, Science, & Transportation",-0.173
83,1953,Democrats,"Commerce, Science, & Transportation",-0.179
84,1955,Democrats,"Commerce, Science, & Transportation",-0.149
85,1957,Democrats,"Commerce, Science, & Transportation",-0.164
86,1959,Democrats,"Commerce, Science, & Transportation",-0.291
87,1961,Democrats,"Commerce, Science, & Transportation",-0.289
88,1963,Democrats,"Commerce, Science, & Transportation",-0.32
89,1965,Democrats,"Commerce, Science, & Transportation",-0.342
90,1967,Democrats,"Commerce, Science, & Transportation",-0.283
91,1969,Democrats,"Commerce, Science, & Transportation",-0.319
92,1971,Democrats,"Commerce, Science, & Transportation",-0.306
93,1973,Democrats,"Commerce, Science, & Transportation",-0.324
94,1975,Democrats,"Commerce, Science, & Transportation",-0.321
95,1977,Democrats,"Commerce, Science, & Transportation",-0.275
96,1979,Democrats,"Commerce, Science, & Transportation",-0.251
97,1981,Democrats,"Commerce, Science, & Transportation",-0.225
