"psraid","sample","int_date","fcall","attempt","refusal","cregion","state","usr","density","scregion","sstate","smsa","form","igender","irace","llitext","intro1","qs1","q1","q1a","q2","q3","q4","q6a","q6b","q6c","dow","q9","q10","q11","q12","q13","q14","q15f2","q16f2","q17","q17am1","q17am2","q17am3","q18","q18a","q19","q20","q23","q24","q25","q26m1","q26m2","q26m3","q28af1","q28bf1","q28df2","q28ef2","q28ff2","q28gf2","q28hf2","q28if2","q28jf2","q28k","q28l","q28m","q28n","q28o","q28p","q29a","q29b","q29c","q29d","q29e","q29f","q29g","q29h","q29i","q30a","q30b","q30c","q30d","q31a","q31b","q31c","q36","q37","q40a","q40b","q40c","q40d","q40e","q40f","i_user","int1","int2","q41","q42oe1","q42oe2","q42oe3","q42os","q43","q45f2","q46","q47a","q47b","q47c","q48","q49","q49a","q50","q51","q52a","q53","q54","q55","q55a","q56","q57","q57a","q58","q59","q60","q61","q61a","q62","q63","q70","q71","q74","q75","q76","q82af1","q82bf1","q82cf1","q82df2","q82ef2","q82ff2","q82g","q82h","q82i","q82j","q82k","q82l","q82m","q82n","q82o","q82p","q82q","q82r","q82s","q82t","q82u","q82v","q82w","q82x","q85","q86","q87","q88","knowindex","q91","q92","q93","q94","q95","q95a","q98a","q98b","q98c","q98d","q98e","q98f","q98g","q98h","q99","q100","sex","age","recage","recage2","educ","receduc","hispcmb","hisp3","hisp4","racecmb","race1m1","race1m2","race1m3","race1m4","racethn","marital","par","relig","chr","born","attend","income","regist","regicert","party","partyln","ideo","hh1","hh2","employ","q103","q104","ql1a","qc1","lc2","lc3","money","money2","print","yestrad","yesdigital","yescomplete","yescombined","phoneuse","llweight","coweight","weight"
100030,1,61710,100608,6,1,1,44,"S",4,1,44,39300,2,1,2,2,,,2,2,1,1,2,2,2,1,1,1,1,2,,1,2,1,5,5,,,,,2,,,1,2,7,1,,,,,3,2,2,2,1,3,2,1,3,3,2,1,2,4,4,4,4,2,2,2,2,4,3,3,1,1,3,2,2,2,2,1,2,1,2,2,2,1,1,1,1,8,,,"",3,1,1,2,1,2,2,4,,,1,2,2,3,4,,2,,,,,2,,,,,4,,1,2,,,,,,7,,,,,6,,,,,,,,,,,,,,,9,9,9,9,0,2,2,2,1,1,1,2,9,1,1,2,2,1,1,1,9,2,69,6,4,3,2,2,,2,1,1,,,,1,1,2,2,,2,2,10,1,1,3,9,3,4,0,3,,,,,,3,,,0,1,1,1,3,2,4.625,3.54545454545455,3.25
100038,1,60810,100608,1,0,3,51,"U",4,3,51,47260,1,2,2,2,,,1,1,1,1,1,1,1,1,1,2,,,,1,4,,,4,1,,,2,,,,2,2,7,1,2,,1,1,,,,,,,,1,3,2,2,4,1,1,2,4,1,1,1,2,3,1,2,4,1,1,3,3,3,3,1,2,1,1,2,2,2,1,1,1,1,2,5,,"",3,,4,1,1,1,1,4,,,2,9,2,4,4,,2,,,,,1,2,1,4,2,4,,1,1,2,4,,1,,,,,,,,,4,4,,,,4,,4,4,4,,,,1,2,1,1,3,1,1,2,1,1,2,2,2,1,1,2,1,2,2,2,1,1,75,6,4,6,4,2,2,,2,2,,,,2,1,2,9,,,6,6,1,1,2,,4,4,0,3,,,,,,2,,,0,1,1,1,3,2,3.4375,2.09090909090909,1.83333333333333
100043,1,60810,100608,1,0,1,42,"U",4,1,42,38300,1,2,1,2,,,1,2,1,1,2,1,3,3,1,2,,,,1,4,,,5,,,,2,,,,2,2,6,1,,,1,2,,,,,,,,1,4,4,4,2,4,4,4,4,4,4,4,4,4,4,3,3,1,4,4,4,4,4,1,1,2,1,2,2,2,1,1,2,5,99,,,"",6,,2,1,1,2,2,4,,,4,,,4,4,,2,,,,,2,,,,,4,,1,1,2,1,,3,,,,,,,,,,,,,,,,,,,,,,1,9,9,3,1,2,1,2,1,1,3,9,1,1,1,2,2,2,2,2,1,2,71,6,4,2,1,2,,2,2,2,,,,2,1,2,13,,1,1,10,1,1,4,2,2,2,0,3,,,,,,3,,,0,1,0,1,1,2,11.8125,5.54545454545455,4.625
100045,1,60810,100608,1,0,3,24,"U",4,3,24,47900,2,2,1,2,,,1,9,1,1,2,1,2,1,1,1,3,1,,2,,2,,2,1,,,2,,,,1,2,7,1,,,,,2,1,2,4,3,4,4,1,4,1,2,3,2,4,4,4,4,4,4,4,4,4,3,3,1,2,4,4,4,4,1,1,2,1,2,2,2,1,1,1,6,,,,"",,2,2,2,2,2,2,,,,4,,,4,4,,2,,,,,2,,,,,4,,1,1,2,,,,,,,1,,,,,,,,,,,,,,,,,,1,9,1,9,2,1,1,2,1,9,,9,9,1,2,2,1,2,2,1,9,2,99,9,9,3,2,2,2,,1,1,,,,1,1,2,2,,2,2,10,1,1,9,9,2,2,0,3,,,,,,3,,,1,1,0,1,1,2,3.875,2.90909090909091,2.54166666666667
100048,1,60810,100608,1,0,1,42,"S",3,1,42,29540,1,2,2,2,,,2,2,1,1,1,1,1,2,1,2,,,,1,4,,,5,,,,1,,4,1,2,2,7,1,,,3,1,,,,,,,,1,4,4,4,4,3,4,4,2,4,3,2,4,3,4,3,4,2,2,3,3,3,3,1,1,1,1,1,2,2,1,1,1,2,10,,,"DRUDGEREPORT.COM",2,,2,1,1,1,1,2,1,,4,,,4,4,,1,3,2,4,2,1,4,,4,,4,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,4,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,2,1,47,4,2,6,4,2,2,,1,1,,,,1,1,2,12,,,4,7,1,1,3,1,3,3,0,1,1,1,,,,2,,,0,1,1,1,3,2,5.25,4.27272727272727,3.41666666666667
100050,1,60810,100608,1,0,3,13,"S",4,3,13,12060,1,2,2,1,,,9,2,2,1,2,3,4,2,1,2,,,,1,3,,,5,,,,2,,,,2,4,,,,,3,2,,,,,,,,3,4,1,3,4,4,4,4,2,4,4,3,2,4,4,3,4,4,4,3,4,4,3,2,1,1,1,2,2,2,1,1,1,4,5,,,"",5,,4,1,2,2,2,,,,4,,,4,4,,2,,,,,1,4,,4,,3,2,1,2,,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,3,1,3,2,2,2,2,2,1,2,2,1,1,2,1,2,1,2,1,1,24,1,1,5,3,2,,2,1,1,,,,1,6,2,12,,,5,1,2,,3,2,3,5,2,3,,,,,,2,,,0,1,0,1,1,2,14.75,4.77272727272727,3.25
100051,1,60910,100608,2,0,1,42,"S",4,1,42,38300,2,2,3,1,,,1,2,2,1,2,3,3,4,1,2,,,,1,2,1,4,5,,,,2,,,,2,4,,,,,,,4,3,4,1,4,4,3,1,4,4,4,1,4,4,4,4,4,4,3,4,4,4,3,4,3,4,4,4,4,4,1,2,2,2,2,2,2,0,2,2,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,1,,,,,,,,,,,,,,,,,,,,,2,1,9,9,1,2,1,1,1,2,2,9,1,2,2,9,2,1,1,1,1,2,75,6,4,2,1,2,,2,1,1,,,,1,3,2,2,,2,2,1,2,,2,,3,1,,2,1,2,,,,,,,0,1,0,1,1,1,2.4375,2.81818181818182,3.79166666666667
100053,1,60810,100608,1,0,2,39,"S",3,2,39,17140,2,2,2,2,,,9,9,1,1,2,2,3,2,1,1,1,2,,1,4,1,7,5,,,,,2,,,1,4,,,,,,,1,3,2,2,2,1,2,1,4,4,4,4,3,4,4,4,4,2,4,2,2,2,2,4,2,4,4,4,4,4,1,1,2,2,2,2,2,1,1,1,6,,,,"",,1,2,,,,,,,,4,,,4,2,2,2,,,,,2,,,,,3,2,1,2,,,,,,,1,,,,,,,,,,,,,,,,,,,9,9,9,4,0,2,1,1,2,2,2,2,2,1,9,2,1,2,1,2,1,2,66,6,4,5,3,2,,2,1,1,,,,1,5,2,1,,1,3,2,2,,3,9,3,1,,3,,,,,,,,,0,1,1,1,3,1,1.125,1.13636363636364,1.79166666666667
100056,1,60810,100608,1,0,2,39,"S",5,2,39,17460,1,2,2,1,,,1,2,2,1,1,2,1,2,1,2,,,,1,4,,,3,2,,,1,,5,2,2,1,6,1,,,2,1,,,,,,,,2,4,3,4,4,4,1,4,2,4,4,4,4,4,2,4,4,2,2,2,4,4,1,1,1,2,1,2,2,1,1,1,1,1,4,23,21,"HUFFING, BOSTON GLOBE",2,,1,2,2,2,2,,,,2,1,2,1,2,2,2,,,,,1,4,,4,,4,,1,2,,,,,,,,,,,2,,2,,,,,,,,,,,,,1,1,1,1,4,2,2,1,2,1,2,2,2,1,2,2,1,2,1,1,1,2,71,6,4,3,2,2,,2,1,1,,,,1,1,2,1,,2,5,3,1,1,2,,5,2,0,3,,,,,,3,,,0,1,1,1,3,2,8.3125,5.04545454545455,4
100059,1,60810,100608,1,0,3,24,"S",4,3,24,47900,2,2,1,1,,,1,2,1,2,1,3,3,2,1,1,3,3,3,2,,2,,5,,,,,1,3,,2,1,4,1,,,,,4,3,3,3,3,2,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,1,2,3,2,3,3,2,1,1,1,1,2,2,1,1,1,1,4,5,,"",1,1,3,1,1,2,2,3,2,,3,2,2,3,3,2,1,1,1,3,2,1,2,1,3,2,3,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,1,2,2,1,2,1,2,1,2,1,1,1,2,1,2,2,2,1,2,39,3,2,7,4,2,,2,3,3,,,,4,1,1,1,,1,2,9,1,1,3,1,4,5,2,1,2,1,,,,1,,,1,1,1,1,3,3,5.75,4.63636363636364,4.125
100064,1,60810,100608,1,0,3,13,"R",1,3,13,0,2,2,3,2,,,2,2,1,1,2,1,1,1,1,2,,,,1,3,1,9,5,,,,2,,,,2,1,9,1,,,,,4,1,2,4,1,4,1,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,0,2,2,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,1,,,,,,,,,,,,,,,,,,,,2,9,9,9,0,1,9,9,1,1,9,2,1,9,9,2,2,2,2,1,1,1,84,6,4,1,1,2,2,,1,1,,,,1,5,2,1,,1,1,10,1,1,1,,4,1,,3,,,,,,,,,0,1,0,1,1,1,5.75,5.90909090909091,5.79166666666667
100072,1,60810,100608,1,0,1,44,"S",4,1,44,39300,2,2,2,1,,,1,1,2,1,2,4,4,4,1,2,,,,2,,1,7,5,,,,2,,,,2,4,,,,,,,2,2,2,4,2,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,2,2,3,4,2,4,2,1,2,1,2,2,2,1,2,1,6,,,,"",,1,4,1,2,2,2,,,,4,,,4,4,,2,,,,,2,,,,,4,,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,4,9,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,50,4,3,2,1,2,2,,1,1,,,,1,3,2,2,,2,5,1,2,,3,1,2,1,,3,,,,,2,,,,0,0,0,0,0,2,5.375,2.18181818181818,2.33333333333333
100076,1,60810,100608,1,0,3,12,"S",2,3,12,23540,2,2,2,1,,,2,2,1,1,2,1,1,1,1,1,4,1,,1,4,1,7,5,,,,1,,5,2,1,4,,,,,,,4,3,2,1,1,2,2,2,1,4,1,3,2,3,1,4,4,2,1,2,1,4,4,4,1,1,4,4,4,4,1,1,1,1,2,2,2,1,1,1,1,99,,,"",3,1,4,2,2,2,2,,,,1,1,1,3,4,,2,,,,,2,,,,,4,,1,2,,,,,4,1,,,,,,3,,,,,7,2,7,,,,,,,1,9,1,4,2,1,2,2,2,1,3,1,1,1,1,2,2,1,9,1,2,2,99,9,9,7,4,2,2,,5,4,,,,4,5,9,1,,9,9,10,1,1,9,9,9,99,,9,,,,,,2,,,1,1,1,1,3,2,3.8125,2.31818181818182,1.875
100086,1,61410,100608,2,1,2,18,"R",1,2,18,0,1,2,2,2,,,1,9,2,1,1,3,4,1,1,2,,,,1,4,,,3,1,,,9,,,,1,4,,,,,1,2,,,,,,,,1,3,1,2,4,1,4,4,2,4,4,4,3,4,4,1,4,4,4,4,4,4,4,1,1,1,1,2,2,2,1,1,1,4,99,,,"",5,,3,2,2,2,2,,,,4,,,4,4,,2,,,,,2,,,,,9,,1,1,2,2,,,,,,1,7,,,,,,,,,,,,,2,,,,1,1,4,1,3,1,2,2,2,2,2,9,2,1,9,2,9,2,1,2,1,1,80,6,4,5,3,2,,2,1,1,,,,1,1,2,9,,,6,10,1,1,9,2,3,2,0,3,,,,,,2,,,0,1,0,1,1,2,2.3125,1.86363636363636,1.79166666666667
100088,1,60810,100608,1,0,1,36,"R",2,1,36,0,2,2,2,2,,,2,2,2,2,2,3,4,3,1,2,,,,2,,1,5,5,,,,1,,1,2,2,2,5,1,,,,,3,4,4,3,3,3,3,3,4,3,4,4,4,4,4,4,2,4,3,4,3,4,4,4,1,2,4,4,4,3,3,1,2,1,2,2,2,1,1,1,1,8,,,"",3,1,4,2,2,2,2,,,,1,1,2,3,4,,2,,,,,1,4,,4,,4,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,9,1,2,2,1,9,1,1,1,1,1,1,1,1,1,1,2,1,2,1,63,5,3,5,3,2,2,,1,1,,,,1,3,2,13,,1,2,4,1,1,3,1,2,1,,9,,,,,2,,,,0,0,1,1,2,2,2.75,1.77272727272727,1.25
100092,1,60810,100608,1,0,1,36,"S",4,1,36,35620,2,2,2,1,,,1,1,1,2,2,2,3,2,1,2,,,,2,,2,,5,,,,2,,,,2,4,,,,,,,3,2,3,2,4,2,3,3,4,3,3,2,2,2,4,3,4,2,3,3,4,2,3,4,2,3,3,3,3,4,2,1,1,1,2,2,2,1,1,1,5,4,,,"",4,1,3,1,2,2,2,,,,3,2,2,4,3,2,2,,,,,2,,,,,4,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,4,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,2,54,4,3,6,4,2,2,,1,1,,,,1,1,1,2,,2,4,7,1,1,2,,4,3,1,3,,,,,,3,,,0,0,0,0,0,2,3.125,2.81818181818182,2.625
100095,1,60810,100608,1,0,1,42,"S",3,1,42,37980,2,2,1,2,,,1,1,1,1,1,2,2,1,1,1,4,1,,1,4,2,,3,1,,,1,,4,2,2,1,7,1,,,,,4,1,3,2,3,2,2,1,2,1,2,1,1,2,4,2,4,2,4,2,4,9,2,2,1,2,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,2,7,,"",3,1,2,1,1,1,1,2,2,,2,1,1,3,4,,2,,,,,2,,,,,2,2,1,1,2,,,,,,,4,,,,,,,,,,,,,,4,1,4,,1,1,1,1,4,3,2,2,1,1,9,2,2,1,1,2,1,2,1,1,1,2,58,5,3,7,4,2,,2,1,1,,,,1,1,2,14,,,3,10,1,1,2,,3,3,0,1,2,2,,,,3,,,1,1,1,1,3,2,2.25,1.86363636363636,1.83333333333333
100115,1,60810,100608,1,0,3,51,"U",4,3,51,47260,1,2,2,2,,,1,2,1,1,2,1,1,1,1,2,,,,1,4,,,1,5,,,2,,,,2,4,,,,,2,1,,,,,,,,1,3,4,1,4,2,2,4,4,4,2,2,2,2,4,2,4,1,2,4,4,1,1,1,1,1,1,2,2,2,1,1,2,6,,,,"",,,1,1,2,2,2,,,,4,,,4,4,,2,,,,,2,,,,,1,2,1,1,1,,,1,,,,,,,9,2,,,,,,,,,,,,,3,1,9,9,1,2,1,2,1,2,1,1,2,2,2,2,1,1,2,1,2,1,1,51,4,3,3,2,2,,2,2,2,,,,2,1,2,1,,2,3,9,2,,2,,3,3,0,1,2,2,,,,1,,,0,1,0,1,1,3,14.9375,8.86363636363636,5.79166666666667
100125,1,60810,100608,1,0,2,39,"R",1,2,39,0,2,2,1,1,,,2,2,1,1,2,2,1,2,1,1,4,3,3,1,4,1,5,5,,,,,2,,,2,2,5,1,,,,,4,4,4,2,1,4,4,1,2,4,4,4,2,4,2,2,3,3,1,2,2,3,3,3,1,1,3,2,2,3,1,1,2,1,1,2,2,1,1,1,1,6,88,,"VANWERT",3,9,2,1,2,2,2,,,,3,2,1,3,4,,2,,,,,1,3,1,3,1,4,,1,2,,,,,,7,,,,,,,,,,,,7,,,,,,,,1,1,1,1,4,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,9,1,57,5,3,3,2,2,2,,1,1,,,,1,1,2,1,,1,4,6,1,1,3,1,2,2,0,1,2,2,,,,1,,,1,1,1,1,3,3,3.9375,3.90909090909091,2.625
100126,1,60810,100608,1,0,2,39,"U",4,2,39,19380,1,2,2,2,,,2,2,1,1,1,2,1,1,1,1,4,2,,1,4,,,4,1,,,,1,7,,2,3,7,1,,,3,1,,,,,,,,4,3,4,4,4,4,4,2,4,1,4,4,4,1,4,4,4,2,3,3,2,3,1,1,1,1,1,1,1,2,1,1,1,1,10,88,,"DRUDGEREPORT, BRIGHTBART",3,,1,1,1,1,1,1,1,3,1,1,1,1,4,,1,1,1,4,1,1,4,,3,,1,1,2,1,2,,,,,,,,,,4,,,,,,2,,,4,,,,,,1,1,1,1,4,2,2,2,2,1,1,1,2,2,1,1,2,1,2,1,2,1,28,2,1,5,3,1,,1,5,4,,,,3,6,2,2,,2,3,5,2,,1,,1,5,0,2,2,1,,,,1,,,0,1,1,1,3,3,14.9375,8.86363636363636,5.79166666666667
100127,1,62110,100608,3,1,2,39,"S",5,2,39,17460,2,2,2,2,,,1,9,2,1,1,3,2,2,1,2,,,,1,4,1,5,5,,,,2,,,,2,1,7,1,,,,,3,3,1,1,3,3,3,1,3,1,2,3,2,4,4,3,4,3,3,2,4,3,2,2,2,2,1,4,4,2,2,2,1,1,2,2,2,1,1,1,4,1,,,"",2,1,4,2,2,2,2,,,,4,,,4,4,,2,,,,,1,4,,4,,4,,1,2,,,,,1,,,4,,,,,,,,,,,,,,,2,,,1,9,9,1,2,1,2,2,1,2,2,2,2,1,2,2,1,2,1,1,1,2,82,6,4,6,4,2,,2,1,1,,,,1,5,2,1,,2,4,5,1,1,2,,4,1,,3,,,,,3,,,,0,1,0,1,1,2,1.5625,1.27272727272727,1.08333333333333
