"RespNum","Month","Day","demog_age_open","demog_age_open_coded","demog_state","demog_state_region","gw_belief","believer_confidence","believer_cause","believer_problem","believer_immediacy","believer_factor_open","believer_factor_open_coded","believer_factor_glaciers","believer_factor_warmer","believer_factor_models","believer_factor_hurricane","believer_factor_mildwint","believer_factor_polarbrs","believer_factor_droughts","believer_factor_extremes","nonbeliever_factor_open","nonbeliever_factor_open_coded","nonbeliever_factor_weath","nonbeliever_factor_scievid","nonbeliever_factor_distort","gw_noevidence","gw_scioverstate","gw_mediaoverstate","fftax_support_v1","gastax_support_v1","captrade_support_v2","electrictax_support_v1","rps_support","industrial_support","industrial_support_caa","vehicle_54mpg_nocost","vehicle_54mpg_cost5pct","demog_race","demog_relig","demog_relig_evang","demog_edu","demog_news","demog_polparty","demog_polviews","demog_income","demog_gender","Weight"
21,3,28,58,3,"ILLINOIS",3,1,1,3,1,98,"TV SHOWS",6,1,2,2,2,2,3,1,1,,,,,,4,3,4,1,2,4,4,1,1,1,1,1,1,7,,3,1,4,4,,1,0.7144
22,3,28,35,2,"ILLINOIS",3,1,1,1,1,1,"OZONE LAYER",10,1,2,2,2,2,2,2,2,,,,,,4,4,4,1,2,2,2,1,2,2,2,2,5,6,,4,5,1,5,,1,1.0998
23,3,28,81,4,"TEXAS",2,1,2,1,2,1,"WEATHER CHANGES",3,1,1,3,2,1,2,1,2,,,,,,3,3,3,2,2,2,2,1,2,2,98,3,10,2,,4,1,1,5,,2,0.8272
24,3,28,70,4,"COLORADO",4,2,,,,,"",,,,,,,,,,"EARTH'S NATURAL PATTERNS",2,3,2,2,2,2,2,4,4,4,4,4,4,4,4,4,9,6,,2,1,2,2,,2,2.2748
25,3,28,37,2,"ARIZONA",4,98,,,,,"",,,,,,,,,,,,,,,3,3,3,3,3,2,3,2,2,2,2,2,5,2,,3,5,2,2,4,2,1.41
26,3,28,73,4,"NEVADA",4,98,,,,,"",,,,,,,,,,,,,,,2,2,2,4,4,4,4,2,4,4,1,2,1,2,,4,1,4,3,,2,0.7332
27,3,28,83,4,"CALIFORNIA",4,2,,,,,"",,,,,,,,,,"GOD CONTROLS THE WEATHER",6,2,2,2,2,2,2,3,4,98,3,4,4,4,3,3,1,6,,2,2,4,3,,2,0.9306
28,3,28,57,3,"CALIFORNIA",4,98,,,,,"",,,,,,,,,,,,,,,3,3,2,3,4,98,3,2,98,98,98,98,5,2,,2,2,,,,2,1.1186
29,3,28,99,5,"WASHINGTON",4,1,1,3,2,98,"MELTING OF ANTARTIC",1,1,2,1,1,3,2,2,3,,,,,,1,4,3,98,98,2,98,2,1,1,1,1,1,1,1,3,1,4,4,3,1,0.94
30,3,28,23,1,"WASHINGTON",4,1,2,3,2,2,"WARMER WINTERS",2,1,1,3,1,1,1,3,2,,,,,,4,4,3,2,4,2,3,1,1,1,1,1,1,1,2,3,1,4,2,2,2,1.316
31,3,29,99,5,"PENNSYLVANIA",1,1,1,3,1,1,"HOT",2,1,1,98,1,1,1,1,1,,,,,,4,4,4,4,4,98,4,1,1,1,4,4,,7,,,1,,,,1,0.94
32,3,29,41,2,"FLORIDA",2,1,2,98,3,2,"NOT AS MUCH SNOW",3,4,4,4,4,2,4,4,4,,,,,,2,1,1,4,4,2,4,1,2,98,2,3,1,98,,5,1,4,4,5,1,0.9588
33,3,29,35,2,"NEVADA",4,1,1,1,1,1,"READ ONLINE, ICE MELTING AT A FASTER RATE",6,1,1,1,3,1,1,1,1,,,,,,4,4,4,2,2,1,2,1,1,1,2,2,5,2,,5,5,4,3,6,2,1.0904
34,3,29,37,2,"MASSACHUSETTS",1,2,,,,,"",,,,,,,,,,"NOT ENOUGH DATA",3,3,2,2,1,1,1,4,4,98,4,2,3,4,3,3,1,1,2,2,1,2,2,,2,1.4006
35,3,29,64,3,"MASSACHUSETTS",1,98,,,,,"",,,,,,,,,,,,,,,98,3,2,4,4,2,4,1,2,98,1,3,1,6,,4,1,1,4,3,2,0.8836
36,3,29,40,2,"MASSACHUSETTS",1,1,1,1,1,1,"OBSERVATION",2,1,2,1,1,1,1,1,1,,,,,,4,4,4,1,1,4,3,1,2,98,1,1,1,1,2,4,3,1,3,5,1,0.9776
37,3,29,40,2,"CONNECTICUT",1,1,2,1,4,98,"NO SNOW",3,2,1,2,98,2,4,98,98,,,,,,4,3,2,4,4,4,4,2,2,98,2,2,10,2,,5,1,1,5,6,2,1.0904
38,3,29,19,1,"MARYLAND",2,1,1,3,1,1,"NEWS",6,2,4,2,2,4,4,3,3,,,,,,4,4,4,2,4,2,4,1,3,1,1,1,5,,,3,5,4,4,,1,1.1844
39,3,29,21,1,"MARYLAND",2,1,1,1,2,1,"CO LEVELS",4,1,2,1,3,3,2,1,2,,,,,,4,4,4,2,2,1,2,4,1,2,1,1,1,2,,4,2,1,4,6,1,0.8178
40,3,29,18,1,"SOUTH CAROLINA",2,1,2,2,2,2,"WEATHER",3,1,1,4,2,2,2,1,1,,,,,,2,2,1,4,98,4,2,1,2,2,2,2,1,1,2,2,1,98,,,1,1.2032
41,3,29,48,3,"WASHINGTON",4,1,1,1,1,1,"ENVIRONMENT",10,2,3,1,1,3,1,1,1,,,,,,4,4,4,1,1,2,1,1,1,1,1,1,1,2,,4,4,1,5,5,1,0.9776
42,3,29,19,1,"FLORIDA",2,1,3,2,2,2,"THE SUN",10,2,,,2,4,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,98,0.94
43,3,29,55,3,"ALABAMA",2,1,1,3,1,1,"PUBLISHED RESEARCH",4,1,4,2,3,4,2,2,1,,,,,,4,3,4,2,3,98,4,1,1,1,2,2,1,2,,5,2,1,3,4,2,0.8366
44,3,29,53,3,"OHIO",3,1,1,1,1,1,"WINTERS MILDER, SUMMERS HARSHER",2,1,1,98,1,1,1,1,1,,,,,,4,4,1,1,4,1,3,1,1,1,1,1,1,6,,2,3,,,4,1,0.8554
45,3,29,57,3,"OHIO",3,1,1,1,1,1,"POLAR ICE CAPS AND BAD STORMS",1,1,1,3,1,1,1,3,1,,,,,,4,4,4,4,4,2,4,1,1,1,1,1,1,1,2,4,1,2,1,3,2,0.8836
46,3,29,43,2,"OHIO",3,2,,,,,"",,,,,,,,,,"BIBLICAL REASONS",6,3,4,4,2,2,2,3,4,3,3,3,3,3,2,3,1,2,,3,1,2,2,,2,1.2878
47,3,29,87,4,"INDIANA",3,1,2,2,2,2,"READ ABOUT IT",6,3,4,4,2,2,4,2,4,,,,,,3,2,98,4,4,3,3,2,3,2,3,3,10,1,1,3,1,2,2,1,2,0.9118
48,3,29,64,3,"INDIANA",3,98,,,,,"",,,,,,,,,,,,,,,2,2,2,3,4,98,4,4,3,98,2,2,1,1,2,4,2,1,98,,1,0.6298
49,3,29,45,3,"INDIANA",3,2,,,,,"",,,,,,,,,,"RESEARCH",5,4,1,1,1,1,2,4,4,4,4,3,3,4,4,4,1,1,1,4,5,2,2,6,1,0.8178
50,3,29,37,2,"SOUTH DAKOTA",3,2,,,,,"",,,,,,,,,,"RECORD TEMPERATURES HAVE NOT BEEN BROKEN",3,3,4,1,4,1,2,4,4,4,4,4,4,4,3,3,1,1,2,3,1,4,3,98,1,1.0904
51,3,29,24,1,"ILLINOIS",3,1,2,2,2,2,"WE CAN FEEL IT",2,2,2,3,98,98,2,98,2,,,,,,2,1,2,4,4,4,2,1,2,2,1,2,5,6,,4,5,4,2,98,1,1.0998
52,3,29,38,2,"ILLINOIS",3,1,2,3,2,1,"LIFE EXPERIENCE",2,1,98,2,2,1,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,1,0.94
53,3,29,47,3,"KANSAS",3,1,2,3,1,1,"NOT MUCH SNOW",3,98,1,2,2,2,98,4,2,,,,,,2,2,3,2,2,98,98,2,98,2,2,3,1,2,,3,5,1,4,,2,1.2878
54,3,29,72,4,"TEXAS",2,1,1,3,1,2,"TELEVISION",6,2,2,4,2,1,2,2,2,,,,,,3,4,3,2,2,2,4,1,2,2,1,2,1,1,1,1,1,1,4,1,2,0.9024
55,3,29,75,4,"TEXAS",2,1,1,2,4,2,"CYCLES",9,4,4,2,4,4,98,3,2,,,,,,98,4,4,98,4,98,4,1,1,1,98,98,1,1,2,2,1,4,1,,2,0.9306
56,3,29,58,3,"TEXAS",2,2,,,,,"",,,,,,,,,,"NATURAL VARIATIONS",2,4,,3,3,3,1,2,2,3,2,4,2,3,4,4,1,2,,5,5,4,4,6,1,0.423
57,3,29,48,3,"CALIFORNIA",4,2,,,,,"",,,,,,,,,,"SAME AS WHEN I WAS A KID",1,1,4,4,1,1,1,4,4,2,4,1,1,4,1,1,1,6,,4,1,2,1,6,2,1.0152
58,3,29,45,3,"CALIFORNIA",4,98,,,,,"",,,,,,,,,,,,,,,2,3,2,4,4,98,4,1,2,2,1,1,5,6,,2,1,4,1,1,1,1.2972
59,3,29,62,3,"CALIFORNIA",4,2,,,,,"",,,,,,,,,,"STATISTICS",5,4,1,1,1,1,1,4,4,4,4,4,4,4,4,4,2,2,,5,2,4,2,6,1,0.7332
60,3,29,22,1,"WASHINGTON",4,98,,,,,"",,,,,,,,,,,,,,,4,98,98,3,4,4,4,1,1,1,1,1,1,7,,3,5,4,3,,1,1.0904
61,3,29,89,4,"WASHINGTON",4,2,,,,,"",,,,,,,,,,"SEEN THESE PATTERNS BEFORE",1,1,4,4,1,1,1,4,4,4,4,1,2,4,1,1,1,1,2,2,1,1,2,2,1,0.7614
62,3,29,50,3,"WASHINGTON",4,1,2,2,1,2,"GOD",12,1,2,4,1,3,1,1,1,,,,,,4,3,98,4,4,4,4,3,98,,4,4,1,1,2,4,5,,,,2,0.8272
63,3,30,63,3,"TENNESSEE",2,98,,,,,"",,,,,,,,,,,,,,,2,2,1,4,4,4,4,98,2,4,3,2,1,1,2,2,1,4,1,1,1,0.8272
64,3,30,25,1,"MARYLAND",2,1,1,3,2,1,"ABNORMAL SEASONS, NO SNOW, NO COLD",3,2,1,98,2,1,2,2,2,,,,,,4,1,1,4,4,2,4,2,4,98,2,1,2,,,3,5,98,3,3,1,1.457
65,3,30,24,1,"TEXAS",2,1,2,3,1,98,"HOTTER WINTERS",2,2,2,98,1,2,1,1,2,,,,,,4,4,4,98,98,98,98,98,98,98,98,98,1,1,98,2,1,98,98,,1,1.2032
66,3,30,31,2,"MASSACHUSETTS",1,98,,,,,"",,,,,,,,,,,,,,,98,3,2,4,4,98,4,1,1,1,1,1,9,,,2,1,1,2,2,2,2.773
67,3,30,56,3,"MASSACHUSETTS",1,98,,,,,"",,,,,,,,,,,,,,,2,2,2,4,4,98,4,1,2,98,1,2,5,2,,3,1,,2,1,2,1.0058
68,3,30,79,4,"MASSACHUSETTS",1,98,,,,,"",,,,,,,,,,,,,,,2,3,1,4,4,98,4,1,2,3,1,1,1,2,,2,1,1,3,3,2,0.987
69,3,30,51,3,"NEW HAMPSHIRE",1,2,,,,,"",,,,,,,,,,"IT IS EVOLUTION",2,4,3,1,1,1,1,4,4,4,4,4,4,4,1,1,10,,,4,1,4,2,5,1,0.6956
70,3,30,73,4,"CONNECTICUT",1,1,1,3,2,1,"NONE",10,1,1,3,2,2,2,2,2,,,,,,3,3,3,2,2,2,3,2,2,2,2,2,5,6,,5,1,2,3,,1,0.611
71,3,30,50,3,"NEW YORK",1,1,1,1,1,1,"SIGNS, OBSERVATIONS",2,2,2,2,2,1,3,2,3,,,,,,4,3,3,98,98,98,98,2,98,98,98,98,1,1,98,1,2,1,98,1,2,0.9964
72,3,30,65,4,"DELAWARE",2,1,1,1,1,1,"RESEARCH",4,2,2,1,1,2,2,1,1,,,,,,4,4,4,2,2,1,98,1,3,1,1,1,1,1,2,5,5,4,3,6,1,0.329
73,3,30,52,3,"GEORGIA",2,1,1,1,1,1,"WARMER WINTERS",2,1,2,2,2,1,1,2,2,,,,,,4,4,3,2,2,98,2,2,2,2,2,2,1,6,,2,1,,,,2,1.0246
74,3,30,38,2,"WEST VIRGINIA",2,2,,,,,"",,,,,,,,,,"IT IS COLDER",1,1,4,4,1,1,1,4,4,4,4,4,3,3,2,2,1,1,1,5,1,2,2,3,1,1.0434
75,3,30,36,2,"SOUTH CAROLINA",2,2,,,,,"",,,,,,,,,,"SAME",1,1,4,98,1,1,1,3,4,4,4,1,2,4,1,2,1,6,,2,1,2,1,2,1,1.2314
76,3,30,57,3,"GEORGIA",2,2,,,,,"",,,,,,,,,,"NATURAL PATTERNS",2,4,1,1,1,1,1,3,3,3,4,3,2,3,1,1,1,1,1,3,,,,,2,0.9118
77,3,30,54,3,"FLORIDA",2,1,2,2,4,2,"WEATHER",3,3,4,4,3,3,3,3,3,,,,,,3,1,1,4,4,4,4,4,4,4,2,2,1,6,,3,1,2,1,2,1,0.7426
78,3,30,71,4,"FLORIDA",2,2,,,,,"",,,,,,,,,,"NOT ENOUGH DATA",3,3,2,2,1,2,1,4,3,3,3,98,3,3,3,3,10,2,,2,1,,,,2,1.0246
79,3,30,57,3,"FLORIDA",2,98,,,,,"",,,,,,,,,,,,,,,3,2,2,3,4,4,3,2,2,2,2,98,1,3,,2,1,2,,,1,0.8272
80,3,30,75,4,"OHIO",3,1,2,2,1,1,"TEMPERATURE",2,4,4,4,3,3,3,3,3,,,,,,98,1,1,4,4,4,4,2,4,4,,,1,1,2,5,1,2,1,,1,0.517
81,3,30,72,4,"MICHIGAN",3,2,,,,,"",,,,,,,,,,"NO PROOF",3,4,4,1,1,1,1,4,4,4,4,3,4,4,2,2,1,2,,5,4,2,2,6,1,0.329
82,3,30,80,4,"MICHIGAN",3,1,2,2,2,2,"NONE",10,2,2,2,2,2,2,2,2,,,,,,3,2,2,3,4,4,4,4,4,4,1,1,1,1,2,2,1,2,2,2,1,0.7614
83,3,30,49,3,"IOWA",3,1,1,3,1,1,"WEATHER CHANGING SO RAPIDLY",3,1,1,1,1,4,4,2,1,,,,,,4,4,4,1,4,4,4,1,1,1,1,2,1,2,,2,1,1,1,4,2,1.4288
84,3,30,41,2,"ILLINOIS",3,1,2,3,1,1,"WEATHER",3,1,1,1,2,1,1,1,1,,,,,,4,4,4,3,3,3,3,1,1,2,1,2,5,2,,5,3,1,5,5,2,1.2502
85,3,30,65,4,"ILLINOIS",3,1,1,1,1,1,"WEATHER PATTERNS ARE CHANGING",3,1,1,1,98,1,2,1,1,,,,,,98,98,4,2,2,1,4,1,4,1,,,2,2,,4,1,,,,1,0.846
86,3,30,66,4,"MISSOURI",3,2,,,,,"",,,,,,,,,,"PATTERNS",2,4,4,4,1,1,1,4,4,4,4,4,4,4,4,4,1,1,1,5,1,4,1,,1,0.517
87,3,30,57,3,"TEXAS",2,1,2,2,4,2,"SCIENCE",4,2,2,2,4,3,4,2,4,,,,,,1,1,1,4,4,4,4,4,4,4,4,4,1,1,2,5,1,4,2,4,2,0.8366
88,3,30,83,4,"COLORADO",4,98,,,,,"",,,,,,,,,,,,,,,98,98,98,3,3,98,3,98,98,98,98,98,1,6,,2,2,2,2,,2,0.9306
89,3,30,59,3,"COLORADO",4,2,,,,,"",,,,,,,,,,"TREES ARE NOT DYING",9,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,1,2,,2,3,3,1,2,1,0.8554
90,3,30,57,3,"NEVADA",4,98,,,,,"",,,,,,,,,,,,,,,2,1,1,4,4,3,4,3,4,4,98,98,1,2,,5,1,2,2,6,2,0.6204
91,3,30,47,3,"CALIFORNIA",4,2,,,,,"",,,,,,,,,,"NOT ENOUGH EVIDENCE",3,3,2,2,1,1,1,4,4,4,4,4,3,3,3,3,5,6,,2,5,,,,2,1.4946
92,3,30,98,4,"CALIFORNIA",4,98,,,,,"",,,,,,,,,,,,,,,98,98,98,98,4,98,4,98,98,98,98,98,1,4,,4,1,,,,2,0.7332
93,3,30,77,4,"CALIFORNIA",4,2,,,,,"",,,,,,,,,,"IT IS ALL POLITICAL",7,3,2,1,1,1,1,4,4,4,4,3,4,4,3,3,9,6,,2,1,2,1,,1,2.0774
94,3,30,72,4,"CALIFORNIA",4,98,,,,,"",,,,,,,,,,,,,,,3,3,2,2,4,98,4,1,2,4,98,98,1,2,,2,1,1,3,2,1,0.7614
95,3,30,92,4,"OREGON",4,1,1,3,2,1,"WEATHER",3,1,1,98,2,1,98,2,2,,,,,,98,2,3,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,3,,2,0.9306
96,3,30,21,1,"WASHINGTON",4,1,2,1,1,1,"NONE",10,2,3,2,4,4,98,2,4,,,,,,2,2,2,2,2,1,2,2,3,2,3,2,5,6,,4,5,4,2,,2,1.2972
97,3,31,59,3,"NEW JERSEY",1,2,,,,,"",,,,,,,,,,"RESEARCH DATA",5,4,1,1,1,1,1,4,4,4,4,4,4,4,2,3,,6,,4,1,2,1,,1,0.94
98,3,31,56,3,"NEW JERSEY",1,1,1,1,1,1,"MELTING ICE CAPS",1,1,1,1,1,1,1,1,1,,,,,,1,3,3,2,1,2,3,1,1,2,2,2,1,2,,5,1,1,3,1,2,0.8084
99,3,31,67,4,"NEW HAMPSHIRE",1,98,,,,,"",,,,,,,,,,,,,,,98,98,98,3,3,98,3,2,98,98,2,3,10,1,2,2,2,,,,1,0.8272
100,3,31,37,2,"CONNECTICUT",1,2,,,,,"",,,,,,,,,,"SCIENCE IS NOT CONCLUSIVE",3,4,2,1,1,3,1,4,4,4,4,4,4,4,3,2,1,,,5,5,4,2,2,1,1.0152
101,3,31,53,3,"NEW YORK",1,1,1,3,1,1,"DO NOT KNOW",10,1,1,1,1,1,1,1,1,,,,,,4,4,4,4,4,98,4,1,1,1,4,3,10,3,,1,1,3,4,,2,1.0904
102,3,31,23,1,"VIRGINIA",2,1,2,2,2,2,"EARTHS NATURAL CYCLES",9,1,2,2,3,2,1,3,2,,,,,,4,4,4,2,4,4,4,1,2,2,1,1,1,1,2,3,1,4,3,3,2,1.3442
103,3,31,32,2,"NORTH CAROLINA",2,2,,,,,"",,,,,,,,,,"SEASONAL, NOT A BIG CHANGE",2,1,2,2,1,3,2,2,2,4,2,2,3,4,2,1,1,1,2,4,5,4,2,5,2,1.175
104,3,31,52,3,"SOUTH CAROLINA",2,98,,,,,"",,,,,,,,,,,,,,,98,98,98,98,98,98,98,98,98,98,98,98,9,2,,1,98,,,,2,2.3406
105,3,31,99,5,"FLORIDA",2,1,1,3,1,1,"HOTTER WEATHER",2,1,1,2,1,1,1,1,1,,,,,,4,4,4,4,4,98,4,1,1,1,98,4,1,1,1,5,1,1,1,2,2,0.94
106,3,31,69,4,"FLORIDA",2,2,,,,,"",,,,,,,,,,"EARTHS NATURAL PATTERNS",2,3,2,1,1,1,1,4,4,4,4,4,4,4,4,4,1,1,2,4,1,2,1,,1,0.5358
107,3,31,81,4,"ALABAMA",2,1,1,1,1,1,"TEMPERATURES AND GLACIERS MELTING",2,1,1,4,2,1,1,3,2,,,,,,4,4,4,98,2,1,98,1,1,1,1,1,1,2,,3,1,1,3,1,2,0.8178
108,3,31,49,3,"MISSISSIPPI",2,1,1,3,1,1,"HOTTER",2,1,1,1,1,1,98,1,1,,,,,,4,4,4,4,4,98,4,1,1,1,1,1,2,2,,3,1,1,98,1,2,1.598
109,3,31,27,1,"KENTUCKY",2,1,3,2,3,2,"ENVIRONMENT",10,98,4,4,4,4,4,4,4,,,,,,1,1,1,98,4,4,98,4,2,98,98,4,1,2,,3,98,1,3,1,2,1.2878
110,3,31,26,1,"KENTUCKY",2,1,1,1,1,1,"HUMAN ACTIVITY",8,2,1,2,1,1,2,1,1,,,,,,4,4,4,2,4,3,2,1,1,1,1,1,2,2,,3,1,1,3,6,2,1.41
111,3,31,45,3,"WISCONSIN",3,2,,,,,"",,,,,,,,,,"PERSONAL BELIEF",1,2,4,4,1,1,1,4,4,4,4,1,4,4,1,2,1,1,2,3,1,4,3,2,2,1.316
112,3,31,19,1,"LOUISIANA",2,1,1,3,1,1,"POLLUTION",8,4,1,4,3,4,1,3,1,,,,,,4,4,4,4,4,4,4,1,1,1,1,1,1,6,,2,1,,3,1,2,1.4006
113,3,31,68,4,"OKLAHOMA",2,1,1,2,1,1,"EXTREMELY HOT THIS PAST SUMMER",2,1,1,4,1,1,1,3,1,,,,,,4,4,3,4,4,4,4,1,1,1,3,4,1,1,1,2,1,1,3,,2,0.9306
114,3,31,60,3,"TEXAS",2,1,2,1,1,1,"AL GORE",5,1,2,2,2,3,1,1,1,,,,,,4,4,3,1,3,2,3,1,2,1,2,2,10,98,,2,1,1,5,,1,0.9212
115,3,31,50,3,"TEXAS",2,1,2,3,2,2,"RESEARCH AND WATCHING DOCUMENTARIES",4,2,2,2,3,2,98,3,3,,,,,,3,3,2,2,98,2,2,1,2,98,2,2,,,,3,5,98,,5,1,0.94
116,3,31,53,3,"COLORADO",4,1,1,1,1,1,"WEATHER",3,1,1,2,1,1,98,1,1,,,,,,4,4,2,2,4,98,4,1,1,1,1,1,2,1,2,5,5,4,3,,1,0.9212
117,3,31,40,2,"ARIZONA",4,1,2,1,1,1,"CRAZY WEATHER",3,2,1,2,1,1,1,1,1,,,,,,4,4,4,1,1,2,1,2,1,2,1,1,1,2,,4,3,4,5,4,2,1.2314
118,3,31,81,4,"ARIZONA",4,2,,,,,"",,,,,,,,,,"AL GORE",7,3,1,2,2,1,1,4,4,98,4,3,4,4,4,4,1,98,,4,1,2,1,,2,0.7332
119,3,31,42,2,"CALIFORNIA",4,98,,,,,"",,,,,,,,,,,,,,,1,1,1,4,4,4,4,1,1,4,1,4,1,6,,3,1,2,2,1,1,1.0904
120,3,31,65,4,"CALIFORNIA",4,1,1,1,1,1,"COAL BURNING",8,1,3,2,1,4,1,1,1,,,,,,4,4,4,1,1,4,3,2,2,2,1,2,1,2,,5,2,1,5,6,1,0.329
121,3,31,39,2,"CALIFORNIA",4,1,1,1,1,1,"ANIMALS BECOMING EXTINCT",7,2,3,2,2,4,1,2,2,,,,,,4,4,3,1,2,1,2,1,2,1,2,2,5,2,,4,5,1,5,,1,1.0998
122,3,31,62,3,"CALIFORNIA",4,1,1,1,1,1,"ALL FACTS",10,1,3,2,2,4,98,1,1,,,,,,4,1,4,3,4,2,3,1,1,1,1,1,1,6,,4,1,1,4,2,2,0.8554
123,3,31,62,3,"CALIFORNIA",4,2,,,,,"",,,,,,,,,,"DATA",5,4,2,2,2,2,2,4,4,4,4,2,2,4,2,2,1,6,,4,5,,,6,1,0.4418
124,3,31,66,4,"OREGON",4,2,,,,,"",,,,,,,,,,"DATA INSUFFICIENT",3,2,2,2,2,2,2,4,4,4,4,4,4,4,3,3,1,2,,2,1,2,1,,1,0.7332
